# scenario=newtons-cradle capture_s=600 dt=0.016666666666666666 sample_every=60
engine,t_s,e_over_e0
gearbox2d,93,0.953604126602384
gearbox2d,94,0.9718966192466385
gearbox2d,95,0.9515503668914036
gearbox2d,96,0.9761172915824222
gearbox2d,97,0.959134494677352
gearbox2d,98,0.9508731905266533
gearbox2d,99,0.9639385656989706
gearbox2d,100,0.9481643104210198
gearbox2d,101,0.966522383295167
gearbox2d,102,0.945940333754299
gearbox2d,103,0.9689639874569045
gearbox2d,104,0.941831158197793
gearbox2d,105,0.9761824876456249
gearbox2d,106,0.9473247195471016
gearbox2d,107,0.9780292995765105
gearbox2d,108,0.9519310584665843
gearbox2d,109,0.980392616645715
gearbox2d,110,0.9490278679464267
gearbox2d,111,0.9778759226932615
gearbox2d,112,0.9550377944375401
gearbox2d,113,0.9769891957348839
gearbox2d,114,0.956725033750079
gearbox2d,115,0.9785564390674742
gearbox2d,116,0.9610056163152252
gearbox2d,117,0.95123484309886
gearbox2d,118,0.9655250447855565
gearbox2d,119,0.951631561126031
gearbox2d,120,0.9665096138195102
gearbox2d,121,0.94700035348697
gearbox2d,122,0.9698076163424191
gearbox2d,123,0.9493759555400662
gearbox2d,124,0.9786896111717639
gearbox2d,125,0.9514079016355509
gearbox2d,126,0.9778584088773346
gearbox2d,127,0.9499691721166829
gearbox2d,128,0.977760367806383
gearbox2d,129,0.9513631778582357
gearbox2d,130,0.9813840840414211
gearbox2d,131,0.9532316270662494
gearbox2d,132,0.9832084489460624
gearbox2d,133,0.9584983747628197
gearbox2d,134,0.9771924730098118
gearbox2d,135,0.9618710061621398
gearbox2d,136,0.9730845754324596
gearbox2d,137,0.9655442208701153
gearbox2d,138,0.949431471353678
gearbox2d,139,0.9696913523727798
gearbox2d,140,0.9512520024373229
gearbox2d,141,0.9746889413036878
gearbox2d,142,0.9533695409522174
gearbox2d,143,0.9759087514262061
gearbox2d,144,0.9468661027346833
gearbox2d,145,0.9745314510590841
gearbox2d,146,0.9492225752771338
gearbox2d,147,0.9824980067385201
gearbox2d,148,0.9498003470261004
gearbox2d,149,0.9806634940325712
gearbox2d,150,0.9570245673859611
gearbox2d,151,0.9821760863354827
gearbox2d,152,0.9582006788925166
gearbox2d,153,0.9767697109216235
gearbox2d,154,0.9588991416410554
gearbox2d,155,0.9803183716214846
gearbox2d,156,0.964028886530292
gearbox2d,157,0.953344498868186
gearbox2d,158,0.9685640930727129
gearbox2d,159,0.9508681945145775
gearbox2d,160,0.9699461941484615
gearbox2d,161,0.9541980763230512
gearbox2d,162,0.9753190736614012
gearbox2d,163,0.9476370576806289
gearbox2d,164,0.9785792217877832
gearbox2d,165,0.9489304729098349
gearbox2d,166,0.9846034251299771
gearbox2d,167,0.9539302632474101
gearbox2d,168,0.9822603169350553
gearbox2d,169,0.953383874192927
gearbox2d,170,0.9819483025892038
gearbox2d,171,0.956800407026817
gearbox2d,172,0.9827177103508382
gearbox2d,173,0.9621223906744597
gearbox2d,174,0.9811464858444859
gearbox2d,175,0.9660406537747593
gearbox2d,176,0.9564841423964222
gearbox2d,177,0.9682522675195848
gearbox2d,178,0.955665620502918
gearbox2d,179,0.9710560071869032
gearbox2d,180,0.950485939798848
gearbox2d,181,0.9787283128970676
gearbox2d,182,0.953487904860178
gearbox2d,183,0.9813734683065216
gearbox2d,184,0.9509556972056308
gearbox2d,185,0.980435077274145
gearbox2d,186,0.95227608041761
gearbox2d,187,0.9812664221715609
gearbox2d,188,0.955757582934266
gearbox2d,189,0.9815524979485782
gearbox2d,190,0.9579087638983186
gearbox2d,191,0.9827007775523533
gearbox2d,192,0.9610549958728328
gearbox2d,193,0.9800051643710513
gearbox2d,194,0.9637888175500048
gearbox2d,195,0.9574855885097504
gearbox2d,196,0.9697268595366572
gearbox2d,197,0.9561672873777166
gearbox2d,198,0.9780107890195816
gearbox2d,199,0.9560764779537484
gearbox2d,200,0.9784201891921878
gearbox2d,201,0.9518292797529273
gearbox2d,202,0.9785188331356142
gearbox2d,203,0.9525638646410804
gearbox2d,204,0.9829514786643696
gearbox2d,205,0.9539375570291371
gearbox2d,206,0.9857825352150459
gearbox2d,207,0.9548476470858767
gearbox2d,208,0.9813943891398117
gearbox2d,209,0.9573896752517912
gearbox2d,210,0.9837880451125159
gearbox2d,211,0.9619650798796635
gearbox2d,212,0.9807697329444584
gearbox2d,213,0.9634251398247484
gearbox2d,214,0.9555504168801112
gearbox2d,215,0.9704361949248549
gearbox2d,216,0.9572164036376971
gearbox2d,217,0.9778471919821559
gearbox2d,218,0.9554754129186994
gearbox2d,219,0.9833292268804995
gearbox2d,220,0.95811211157424
gearbox2d,221,0.9826930237292963
gearbox2d,222,0.958405614349886
gearbox2d,223,0.991918157173301
gearbox2d,224,0.9629654669654181
gearbox2d,225,0.9936837444957067
gearbox2d,226,0.9633284872633258
gearbox2d,227,0.9950631571017886
gearbox2d,228,0.9669171226132046
gearbox2d,229,0.9941431504854078
gearbox2d,230,0.9738686084421899
gearbox2d,231,0.995601386665509
gearbox2d,232,0.9780457609979691
gearbox2d,233,0.9700086813080894
gearbox2d,234,0.9828387344450836
gearbox2d,235,0.967396782208266
gearbox2d,236,0.9913299529658567
gearbox2d,237,0.9698412412795776
gearbox2d,238,1.0008579488968674
gearbox2d,239,0.9723534192656826
gearbox2d,240,1.0037148409675725
gearbox2d,241,0.97263366315632
gearbox2d,242,1.0081469145138011
gearbox2d,243,0.978379346044912
gearbox2d,244,1.0088326850517948
gearbox2d,245,0.9843209015515132
gearbox2d,246,1.0186892407265264
gearbox2d,247,0.988772762996149
gearbox2d,248,1.0191777167931984
gearbox2d,249,0.9948970019704506
gearbox2d,250,0.9906161622112866
gearbox2d,251,1.0044749321668782
gearbox2d,252,0.9935881684484175
gearbox2d,253,1.0174022935390923
gearbox2d,254,0.9966818049768438
gearbox2d,255,1.0234157102205708
gearbox2d,256,1.0014411264024965
gearbox2d,257,1.0305087736741938
gearbox2d,258,1.0035607720011033
gearbox2d,259,1.0390312903840018
gearbox2d,260,1.0062022614040111
gearbox2d,261,1.0412234381248027
gearbox2d,262,1.0111000700819517
gearbox2d,263,1.047845084621314
gearbox2d,264,1.0199559196880064
gearbox2d,265,1.0526694649741348
gearbox2d,266,1.0281379750424695
gearbox2d,267,1.0541162517277496
gearbox2d,268,1.0375767168751797
gearbox2d,269,1.0278299591824205
gearbox2d,270,1.0450752271120958
gearbox2d,271,1.0276285053601049
gearbox2d,272,1.0546609636438677
gearbox2d,273,1.0328670703839133
gearbox2d,274,1.0618468426833851
gearbox2d,275,1.0361142033862594
gearbox2d,276,1.0697339055673527
gearbox2d,277,1.0379065913098933
gearbox2d,278,1.0727030690345989
gearbox2d,279,1.0449287389881958
gearbox2d,280,1.0790373173111687
gearbox2d,281,1.0477636887627764
gearbox2d,282,1.0793305656479673
gearbox2d,283,1.0547144689430807
gearbox2d,284,1.0853004014124101
gearbox2d,285,1.0615097529495805
gearbox2d,286,1.0829948082229426
gearbox2d,287,1.0703103391297115
gearbox2d,288,1.0572400842914693
gearbox2d,289,1.0762272779184423
gearbox2d,290,1.0558099431581216
gearbox2d,291,1.0789999434178266
gearbox2d,292,1.0564549816086337
gearbox2d,293,1.0873302743447106
gearbox2d,294,1.0575220552189366
gearbox2d,295,1.0894996648981912
gearbox2d,296,1.0628527418452465
gearbox2d,297,1.095294229701471
gearbox2d,298,1.0632695052255965
gearbox2d,299,1.0973240505997206
gearbox2d,300,1.0696520088343544
gearbox2d,301,1.0969485247456008
gearbox2d,302,1.073265433007819
gearbox2d,303,1.0949630168555358
gearbox2d,304,1.076801034490973
gearbox2d,305,1.0672322066079538
gearbox2d,306,1.0818479711174531
gearbox2d,307,1.0471014449706193
gearbox2d,308,1.0668750241944216
gearbox2d,309,1.0410002586707057
gearbox2d,310,1.0608033312296066
gearbox2d,311,1.0335093870668708
gearbox2d,312,1.0639988119462682
gearbox2d,313,1.0362822908968266
gearbox2d,314,1.0672387611707537
gearbox2d,315,1.0331179277337277
gearbox2d,316,1.067257703356241
gearbox2d,317,1.039174508987889
gearbox2d,318,1.0695928035628437
gearbox2d,319,1.0376390028322597
gearbox2d,320,1.0668018857820163
gearbox2d,321,1.0424111829717655
gearbox2d,322,1.0654729677399244
gearbox2d,323,1.0484800324725447
gearbox2d,324,1.0370923097777733
gearbox2d,325,1.05326126441716
gearbox2d,326,1.0343726200380443
gearbox2d,327,1.0579632858916694
gearbox2d,328,1.0336813456087828
gearbox2d,329,1.0611351559903663
gearbox2d,330,1.0345709668281886
gearbox2d,331,1.066877387066334
gearbox2d,332,1.036099410221881
gearbox2d,333,1.065620172431979
gearbox2d,334,1.0372568607856198
gearbox2d,335,1.0707098061725842
gearbox2d,336,1.0394684063148718
gearbox2d,337,1.069507386610526
gearbox2d,338,1.0414887783298898
gearbox2d,339,1.0695988713834021
gearbox2d,340,1.0443873136227606
gearbox2d,341,1.0653201708532372
gearbox2d,342,1.0473633812997556
gearbox2d,343,1.0362097543978344
gearbox2d,344,1.0541989503542444
gearbox2d,345,1.034950553461088
gearbox2d,346,1.0615826825446708
gearbox2d,347,1.0323479736118462
gearbox2d,348,1.0657009844902656
gearbox2d,349,1.0371501525555036
gearbox2d,350,1.0652086950092547
gearbox2d,351,1.035286262267115
gearbox2d,352,1.0697287894479086
gearbox2d,353,1.0391219357313697
gearbox2d,354,1.070477166907668
gearbox2d,355,1.0430685604912366
gearbox2d,356,1.0738990207872212
gearbox2d,357,1.044681619508068
gearbox2d,358,1.0702092508765877
gearbox2d,359,1.0478756350514615
gearbox2d,360,1.0404991373737444
gearbox2d,361,1.0534779085309642
gearbox2d,362,1.0370759207847395
gearbox2d,363,1.0613280051022513
gearbox2d,364,1.0370837562967232
gearbox2d,365,1.0663126839238783
gearbox2d,366,1.0355271933609387
gearbox2d,367,1.0683253707953666
gearbox2d,368,1.0353704115465399
gearbox2d,369,1.0691289863788156
gearbox2d,370,1.0388261638904561
gearbox2d,371,1.0721712391880258
gearbox2d,372,1.0413046608441414
gearbox2d,373,1.0740534502073409
gearbox2d,374,1.0437901735435562
gearbox2d,375,1.070058898182642
gearbox2d,376,1.0457730423345624
gearbox2d,377,1.0729745599601728
gearbox2d,378,1.0524526919938464
gearbox2d,379,1.0394029826348736
gearbox2d,380,1.0547866197749476
gearbox2d,381,1.0364343734645984
gearbox2d,382,1.062235602933064
gearbox2d,383,1.036220518526424
gearbox2d,384,1.0655853793837753
gearbox2d,385,1.035464936871885
gearbox2d,386,1.0674666340252623
gearbox2d,387,1.0361259415248778
gearbox2d,388,1.071382987356141
gearbox2d,389,1.0385665128822237
gearbox2d,390,1.0698062197354334
gearbox2d,391,1.0431820314298552
gearbox2d,392,1.072094848505546
gearbox2d,393,1.0440888266507775
gearbox2d,394,1.0703782737207324
gearbox2d,395,1.048238783893245
gearbox2d,396,1.0660322212973015
gearbox2d,397,1.0529554610013498
gearbox2d,398,1.0400946306683665
gearbox2d,399,1.0603255833017533
gearbox2d,400,1.0370002676812091
gearbox2d,401,1.066275562790161
gearbox2d,402,1.0357439874272614
gearbox2d,403,1.067000232658737
gearbox2d,404,1.0397761191591872
gearbox2d,405,1.070641289748074
gearbox2d,406,1.0389219188366163
gearbox2d,407,1.0704246385247855
gearbox2d,408,1.03999077485294
gearbox2d,409,1.0737901688058076
gearbox2d,410,1.0418432923167378
gearbox2d,411,1.0699980610621884
gearbox2d,412,1.0465734866522103
gearbox2d,413,1.0713331646723019
gearbox2d,414,1.0511283395051236
gearbox2d,415,1.041128757931295
gearbox2d,416,1.0536585156400005
gearbox2d,417,1.0362451948032443
gearbox2d,418,1.060699348147244
gearbox2d,419,1.0374820399449294
gearbox2d,420,1.067990578697114
gearbox2d,421,1.0380344968424355
gearbox2d,422,1.06832782010582
gearbox2d,423,1.038453901009004
gearbox2d,424,1.0703815781530799
gearbox2d,425,1.0411792315647403
gearbox2d,426,1.0752034521847718
gearbox2d,427,1.0418961172010208
gearbox2d,428,1.0699544640411736
gearbox2d,429,1.0448678336852
gearbox2d,430,1.0718304014405016
gearbox2d,431,1.047950096803169
gearbox2d,432,1.0678128032065868
gearbox2d,433,1.054753444903845
gearbox2d,434,1.0395878671103573
gearbox2d,435,1.057642583642223
gearbox2d,436,1.0354969864446006
gearbox2d,437,1.0641802371142604
gearbox2d,438,1.0350619444395208
gearbox2d,439,1.0667307442994292
gearbox2d,440,1.0409135365744615
gearbox2d,441,1.0715846993814357
gearbox2d,442,1.0381207657749218
gearbox2d,443,1.071018361119239
gearbox2d,444,1.0409684429490962
gearbox2d,445,1.0719960913053108
gearbox2d,446,1.0407104901070379
gearbox2d,447,1.0692958372880594
gearbox2d,448,1.046409119602498
gearbox2d,449,1.0714087328020796
gearbox2d,450,1.0521828088282292
gearbox2d,451,1.0379941999981344
gearbox2d,452,1.055944925258039
gearbox2d,453,1.0377289003112469
gearbox2d,454,1.0637489050131175
gearbox2d,455,1.0349828849373781
gearbox2d,456,1.0634339993677537
gearbox2d,457,1.0352668313616284
gearbox2d,458,1.0693077283059806
gearbox2d,459,1.0386228449183137
gearbox2d,460,1.0694024649980676
gearbox2d,461,1.0377688619682424
gearbox2d,462,1.0689783263124568
gearbox2d,463,1.0394449509255512
gearbox2d,464,1.0706863443441632
gearbox2d,465,1.0438089734991307
gearbox2d,466,1.071246307021481
gearbox2d,467,1.0487582852400579
gearbox2d,468,1.0677021227683008
gearbox2d,469,1.0538725253723744
gearbox2d,470,1.0381832912259623
gearbox2d,471,1.0585939455384399
gearbox2d,472,1.035470510514306
gearbox2d,473,1.062589519581121
gearbox2d,474,1.0352743574143763
gearbox2d,475,1.0664783013063273
gearbox2d,476,1.0348151058244146
gearbox2d,477,1.0675554979966457
gearbox2d,478,1.0375968628775873
gearbox2d,479,1.0720153915301514
gearbox2d,480,1.0411103542857834
gearbox2d,481,1.0693309974505059
gearbox2d,482,1.0415802424468614
gearbox2d,483,1.073114201688897
gearbox2d,484,1.0438894066168654
gearbox2d,485,1.0700201678874877
gearbox2d,486,1.0495773911756756
gearbox2d,487,1.0414992567566879
gearbox2d,488,1.0540119266423433
gearbox2d,489,1.0393988809716332
gearbox2d,490,1.063578684844905
gearbox2d,491,1.0353843550676871
gearbox2d,492,1.066608764372366
gearbox2d,493,1.0366190911689412
gearbox2d,494,1.0686183745618074
gearbox2d,495,1.037124671176072
gearbox2d,496,1.069228794585176
gearbox2d,497,1.038650179438579
gearbox2d,498,1.0735691668517657
gearbox2d,499,1.0402848842324959
gearbox2d,500,1.07231824760928
gearbox2d,501,1.0441817010855696
gearbox2d,502,1.0721049331411112
gearbox2d,503,1.0473338303468465
gearbox2d,504,1.0719593473895894
gearbox2d,505,1.0535655595702975
gearbox2d,506,1.0393350028801096
gearbox2d,507,1.0573336711836685
gearbox2d,508,1.0389545758643923
gearbox2d,509,1.0624193237860389
gearbox2d,510,1.0364467312067072
gearbox2d,511,1.065693232985477
gearbox2d,512,1.0341513538100455
gearbox2d,513,1.070637493764583
gearbox2d,514,1.0396064878335312
gearbox2d,515,1.0733484532959114
gearbox2d,516,1.040700208694043
gearbox2d,517,1.0719822535773134
gearbox2d,518,1.0423696273564673
gearbox2d,519,1.072473506266577
gearbox2d,520,1.0464386528047422
gearbox2d,521,1.0705957454006554
gearbox2d,522,1.051452315421045
gearbox2d,523,1.0679754624574396
gearbox2d,524,1.0548412671839837
gearbox2d,525,1.0390951943706273
gearbox2d,526,1.0608482847781624
gearbox2d,527,1.0378718875746107
gearbox2d,528,1.0653411159495125
gearbox2d,529,1.0385259426443665
gearbox2d,530,1.0664181150173928
gearbox2d,531,1.0380962489524537
gearbox2d,532,1.0706626255751488
gearbox2d,533,1.0397587472530179
gearbox2d,534,1.0718702058586398
gearbox2d,535,1.041232437426592
gearbox2d,536,1.0736407029291535
gearbox2d,537,1.043193120381714
gearbox2d,538,1.0722041132561184
gearbox2d,539,1.048417574239109
gearbox2d,540,1.071742812167251
gearbox2d,541,1.0522008762237987
gearbox2d,542,1.0392851903306997
gearbox2d,543,1.0543900152374113
gearbox2d,544,1.038663510542902
gearbox2d,545,1.0605251255717365
gearbox2d,546,1.0382399617181564
gearbox2d,547,1.0683669930848836
gearbox2d,548,1.0349517611009
gearbox2d,549,1.0672865533133562
gearbox2d,550,1.0377261806431277
gearbox2d,551,1.0689715422329493
gearbox2d,552,1.0396343964683556
gearbox2d,553,1.0720092701900394
gearbox2d,554,1.0405774550261468
gearbox2d,555,1.071681061095526
gearbox2d,556,1.0465643188771145
gearbox2d,557,1.072869460824796
gearbox2d,558,1.049202469527866
gearbox2d,559,1.0667601335353263
gearbox2d,560,1.051386520315844
gearbox2d,561,1.0376190269144014
gearbox2d,562,1.0552538809738794
gearbox2d,563,1.0355295232370447
gearbox2d,564,1.0661781137882935
gearbox2d,565,1.0379373575400255
gearbox2d,566,1.0642890376449936
gearbox2d,567,1.0407824457474972
gearbox2d,568,1.0726116640346097
gearbox2d,569,1.0390685023573516
gearbox2d,570,1.0719786896864145
gearbox2d,571,1.0415155076295777
gearbox2d,572,1.0720487595366721
gearbox2d,573,1.0437989155848013
gearbox2d,574,1.0711065512751665
gearbox2d,575,1.047953525254164
gearbox2d,576,1.0722984486321352
gearbox2d,577,1.0503047000064347
gearbox2d,578,1.0391907546634116
gearbox2d,579,1.0568775191494848
gearbox2d,580,1.0385353945112525
gearbox2d,581,1.0639508782791447
gearbox2d,582,1.0363089642382757
gearbox2d,583,1.065272587116193
gearbox2d,584,1.0369091787815092
gearbox2d,585,1.067976659880475
gearbox2d,586,1.0371315710510465
gearbox2d,587,1.0714642404239154
gearbox2d,588,1.037251818253402
gearbox2d,589,1.0709391684438683
gearbox2d,590,1.0389165895297847
gearbox2d,591,1.0703754077437004
gearbox2d,592,1.0433912927353055
gearbox2d,593,1.0717329150594994
gearbox2d,594,1.0492675868343968
gearbox2d,595,1.0687614139385062
gearbox2d,596,1.0543755039968552
gearbox2d,597,1.0387878172755816
gearbox2d,598,1.0563158782903344
gearbox2d,599,1.039521017741598
gearbox2d,600,1.0617796754508146
matterjs,0,1
matterjs,1,0.9655166916628675
matterjs,2,0.9849293185009229
matterjs,3,0.9528194165659024
matterjs,4,0.9214763611039549
matterjs,5,0.8938784487434951
matterjs,6,0.8106289894370206
matterjs,7,0.7878823122849204
matterjs,8,0.7169163870842166
matterjs,9,0.696373536938396
matterjs,10,0.6378980692306515
matterjs,11,0.6174299129078927
matterjs,12,0.5654979163295943
matterjs,13,0.5449402679108984
matterjs,14,0.5038501187797116
matterjs,15,0.48356062927026305
matterjs,16,0.4359051441050717
matterjs,17,0.4171634521970841
matterjs,18,0.3913100488102704
matterjs,19,0.37290481769730593
matterjs,20,0.3396360358407873
matterjs,21,0.32248409750644935
matterjs,22,0.3113206546689678
matterjs,23,0.2950124633418665
matterjs,24,0.2740267166485581
matterjs,25,0.2588712354346972
matterjs,26,0.2318832277030101
matterjs,27,0.21889873749347152
matterjs,28,0.20688557403772667
matterjs,29,0.1951683484578398
matterjs,30,0.1801664963727676
matterjs,31,0.16981448819703082
matterjs,32,0.16177970875860798
matterjs,33,0.14883082631889688
matterjs,34,0.144939826640681
matterjs,35,0.12844139418526931
matterjs,36,0.12528905182509084
matterjs,37,0.11587083767351827
matterjs,38,0.11265739512563033
matterjs,39,0.104632853957037
matterjs,40,0.10211609391203853
matterjs,41,0.09113846715893584
matterjs,42,0.08832963289224412
matterjs,43,0.0782281139883445
matterjs,44,0.07574108044444887
matterjs,45,0.063322896246169
matterjs,46,0.0613399525891847
matterjs,47,0.06143529263637008
matterjs,48,0.059766096039637485
matterjs,49,0.05088086389214593
matterjs,50,0.04917263533963383
matterjs,51,0.016994655903727923
matterjs,52,0.016258402643927524
matterjs,53,0.005575445012781722
matterjs,54,0.005244629328568047
matterjs,55,0.005034219808412417
matterjs,56,0.005202818337292588
matterjs,57,0.005035427948319355
matterjs,58,0.004879193512537879
matterjs,59,0.004580995753298424
matterjs,60,0.0043134838490429235
matterjs,61,0.00389655842758657
matterjs,62,0.003770180848129156
matterjs,63,0.003686461385831548
matterjs,64,0.0037399106684068563
matterjs,65,0.003682992962835201
matterjs,66,0.0034947042547238184
matterjs,67,0.003177570293314231
matterjs,68,0.0030529717876995326
matterjs,69,0.0028876409387346806
matterjs,70,0.002821869024074438
matterjs,71,0.0027432200175063278
matterjs,72,0.0025053731482803385
matterjs,73,0.0025029318818650917
matterjs,74,0.0023897252876775668
matterjs,75,0.002300578120408132
matterjs,76,0.002404952325081617
matterjs,77,0.002311765288597817
matterjs,78,0.002399404269341421
matterjs,79,0.0021841627708410506
matterjs,80,0.002087657294978357
matterjs,81,0.0018372383788418276
matterjs,82,0.001850146027740222
matterjs,83,0.001787664032356556
matterjs,84,0.0017965872998406461
matterjs,85,0.0017238612150545516
matterjs,86,0.0014621185684614748
matterjs,87,0.0013092728716415018
matterjs,88,0.0012633508948153805
matterjs,89,0.001206001218244418
matterjs,90,0.0011594973165683072
matterjs,91,0.0011125993464757035
matterjs,92,0.0010892926232167668
matterjs,93,0.000997938377096963
matterjs,94,0.000946887729078602
matterjs,95,0.0009244151034320287
matterjs,96,0.0009997426722171993
matterjs,97,0.0009508690724670353
matterjs,98,0.0007849861650169782
matterjs,99,0.0007455881474158833
matterjs,100,0.0006779315959653832
matterjs,101,0.0006603290573064113
matterjs,102,0.0006806988343691411
matterjs,103,0.0006748841254030101
matterjs,104,0.0006258605539877692
matterjs,105,0.0006202685058846393
matterjs,106,0.0005704836699958558
matterjs,107,0.0005448309973340032
matterjs,108,0.0005301629760498115
matterjs,109,0.000541389121585659
matterjs,110,0.0005490592359944514
matterjs,111,0.0006760746751858818
matterjs,112,0.0006554014187235513
matterjs,113,0.0007443314299564003
matterjs,114,0.0005018377884922344
matterjs,115,0.0004604202668039717
matterjs,116,0.0006501365201505036
matterjs,117,0.0006378013341601608
matterjs,118,0.0004816141573556059
matterjs,119,0.0004102940933916547
matterjs,120,0.00039209014952299825
matterjs,121,0.00037060184689729776
matterjs,122,0.0004497922379431835
matterjs,123,0.0003765689669462686
matterjs,124,0.00035714940402962423
matterjs,125,0.00030893943009025485
matterjs,126,0.00030384403948261526
matterjs,127,0.00037918291727699973
matterjs,128,0.0003447319971650578
matterjs,129,0.00024217207530066178
matterjs,130,0.00032653284817233915
matterjs,131,0.0003167040141543946
matterjs,132,0.00028579899037792076
matterjs,133,0.00026236253010655726
matterjs,134,0.00024863844986003407
matterjs,135,0.00024199123759657536
matterjs,136,0.0003215172802522396
matterjs,137,0.00031176927584769244
matterjs,138,0.0002730848403335274
matterjs,139,0.0003823605062313529
matterjs,140,0.00036555413869836375
matterjs,141,0.00023719848783075383
matterjs,142,0.00030294688959003755
matterjs,143,0.0002898363633315667
matterjs,144,0.0001693369726008423
matterjs,145,0.00016351559517249753
matterjs,146,0.00016254266366920884
matterjs,147,0.000157456301133398
matterjs,148,0.00025214688555086936
matterjs,149,0.00020558066340867236
matterjs,150,0.0001753319923819643
matterjs,151,0.0002302017465191826
matterjs,152,0.00022907038324435457
matterjs,153,0.0002743399342667057
matterjs,154,0.00040341096036218923
matterjs,155,0.00039298923897149006
matterjs,156,0.0001887544624279702
matterjs,157,0.00014686990273153513
matterjs,158,0.00014308537873826218
matterjs,159,0.00023088189373646925
matterjs,160,0.00021715007560723702
matterjs,161,0.00018854114228422877
matterjs,162,0.00008003414583474814
matterjs,163,0.00009407977683138033
matterjs,164,0.00013310327946338524
matterjs,165,0.00013264044720886903
matterjs,166,0.0001095139623413875
matterjs,167,0.0001701534904791273
matterjs,168,0.00012373883895091476
matterjs,169,0.00009629880059860158
matterjs,170,0.0002090490462982102
matterjs,171,0.00023497679907864667
matterjs,172,0.00014884109925927618
matterjs,173,0.00015515238780967292
matterjs,174,0.00014965810323999427
matterjs,175,0.00029605727369170424
matterjs,176,0.0002785186907780685
matterjs,177,0.0002704682002354559
matterjs,178,0.00029387665717542746
matterjs,179,0.00031408285114638485
matterjs,180,0.0008420418061436538
matterjs,181,0.0006031511103507841
matterjs,182,0.0005883604794236036
matterjs,183,0.00030594025222950317
matterjs,184,0.0003122216035320017
matterjs,185,0.00028526789454697563
matterjs,186,0.00016200132213809284
matterjs,187,0.00020039671138314796
matterjs,188,0.00021569943536850383
matterjs,189,0.00008768299893270055
matterjs,190,0.00010328668835434236
matterjs,191,0.00009940617290285759
matterjs,192,0.00009503362736343713
